job_title,education,experience,salary
DevOps Engineer,Bachelor,2.0,119240.88
DevOps Engineer,Bachelor,0.8,120139.38
Data Scientist,PhD,2.3,154823.33
Backend Developer,Master,1.4,104538.04
Cloud Architect,Bachelor,2.3,172578.76
Cloud Architect,Bachelor,3.2,193012.27
Cloud Architect,Bachelor,0.9,151189.3
Data Scientist,Bachelor,1.0,132208.85
Cloud Architect,Bachelor,2.8,181416.46
Data Engineer,Master,1.0,119922.7
Data Scientist,Master,0.9,131192.33
Software Engineer,High School,2.2,129680.57
Backend Developer,Bachelor,0.2,96831.57
Software Engineer,PhD,0.0,116014.78
Data Scientist,Master,0.0,116856.32
Data Scientist,Bachelor,1.0,135598.21
Software Engineer,PhD,1.2,128017.16
ML Engineer,Master,1.0,146811.28
Data Scientist,Master,1.6,141229.81
Software Engineer,Master,1.5,129761.15
Data Scientist,Master,0.0,123455.8
AI Researcher,PhD,0.4,159308.7
Backend Developer,High School,1.2,108128.2
ML Engineer,Bachelor,0.5,133107.08
ML Engineer,Master,0.1,129720.95
Cloud Architect,Master,1.3,148999.29
Cloud Architect,Master,0.0,136149.65
Software Engineer,Master,1.0,117609.92
Data Engineer,Master,3.2,148422.78
Data Engineer,Bachelor,0.5,122582.48
Software Engineer,Bachelor,3.7,147902.57
Data Scientist,Master,0.0,128707.37
Software Engineer,Master,3.5,143982.67
ML Engineer,PhD,0.3,147927.27
DevOps Engineer,PhD,2.3,137848.42
Cloud Architect,Bachelor,1.4,156528.85
DevOps Engineer,Bachelor,3.7,137877.37
Data Scientist,Bachelor,3.2,156317.4
Software Engineer,Master,2.7,142902.09
AI Researcher,PhD,0.5,155259.35
Software Engineer,PhD,1.2,141839.31
AI Researcher,PhD,2.2,178055.84
Backend Developer,PhD,0.0,111140.2
Software Engineer,PhD,3.0,151722.2
Backend Developer,Bachelor,5.6,163158.8
Backend Developer,Bachelor,1.4,117324.62
Data Engineer,High School,1.1,130126.3
Cloud Architect,Bachelor,0.8,153730.29
ML Engineer,Master,2.2,164473.14
ML Engineer,Master,2.8,165254.08
Cloud Architect,PhD,0.5,172215.88
Cloud Architect,Master,2.0,156840.06
ML Engineer,PhD,2.3,169215.58
Data Engineer,Master,0.0,111758.36
AI Researcher,Bachelor,1.1,142065.47
DevOps Engineer,Bachelor,3.1,142243.18
Backend Developer,Master,2.6,127281.39
AI Researcher,Master,3.1,175501.94
Data Engineer,Master,2.0,140614.2
Cloud Architect,High School,3.9,187655.47
Data Engineer,Master,1.0,129372.64
Backend Developer,Master,2.8,124856.22
Backend Developer,PhD,2.2,133719.52
Data Engineer,Bachelor,0.6,126759.64
Cloud Architect,Master,1.7,159121.95
AI Researcher,Bachelor,0.6,145214.42
Data Engineer,High School,2.4,147871.62
Cloud Architect,PhD,3.3,201337.42
Software Engineer,Master,4.5,148159.82
AI Researcher,Bachelor,1.8,160674.99
AI Researcher,Master,3.9,190432.36
DevOps Engineer,Bachelor,2.8,134664.38
Software Engineer,Bachelor,3.2,149146.49
AI Researcher,Master,3.3,181850.24
DevOps Engineer,Bachelor,3.0,132116.59
Software Engineer,Bachelor,0.0,106678.26
ML Engineer,Bachelor,0.0,122829.07
Software Engineer,PhD,3.2,149575.99
Cloud Architect,Master,1.0,155050.77
Backend Developer,Bachelor,3.7,147212.55
AI Researcher,Bachelor,4.5,190999.73
DevOps Engineer,Master,4.9,161407.35
Backend Developer,Bachelor,1.4,104289.89
ML Engineer,Master,3.1,166689.49
AI Researcher,Master,3.8,183289.9
Cloud Architect,Master,2.3,173814.04
Data Engineer,Bachelor,3.0,147404.33
Cloud Architect,PhD,1.3,171749.34
Backend Developer,Bachelor,2.8,117652.27
Software Engineer,Bachelor,2.1,129445.02
AI Researcher,Master,5.7,211898.53
Backend Developer,Bachelor,0.0,104199.39
Cloud Architect,Bachelor,1.5,165612.29
Backend Developer,Master,1.6,109695.43
AI Researcher,PhD,2.5,179084.51
DevOps Engineer,High School,3.1,143443.93
Cloud Architect,High School,3.2,174069.99
Data Engineer,High School,1.0,121024.16
Data Engineer,Bachelor,2.7,145539.18
ML Engineer,Master,3.7,178444.76
Data Engineer,Bachelor,1.1,120777.55
Data Engineer,Bachelor,0.0,117337.97
Backend Developer,Bachelor,1.7,117891.34
DevOps Engineer,Master,1.8,121752.37
Cloud Architect,Bachelor,0.0,138525.8
Data Scientist,Bachelor,3.0,154057.18
Data Engineer,High School,2.9,140495.8
Backend Developer,Master,1.9,116527.11
Backend Developer,Master,1.8,121150.56
DevOps Engineer,Bachelor,0.2,102564.93
Software Engineer,Bachelor,0.8,113793.88
DevOps Engineer,Bachelor,2.2,128705.46
Data Scientist,PhD,2.1,154228.63
Data Engineer,Bachelor,0.0,123357.26
Software Engineer,Bachelor,1.9,130429.0
Backend Developer,Bachelor,0.0,93136.35
Software Engineer,PhD,4.2,168722.99
Backend Developer,High School,2.1,114677.37
DevOps Engineer,Master,1.2,110724.32
Cloud Architect,PhD,0.0,147545.54
Data Scientist,PhD,0.5,137246.49
Software Engineer,Master,5.2,162273.81
Data Scientist,Master,2.3,143202.84
Cloud Architect,Master,1.3,158189.36
Cloud Architect,High School,2.0,160041.65
ML Engineer,Master,0.1,126839.24
Software Engineer,Bachelor,4.4,158790.03
ML Engineer,Master,2.8,169002.31
Data Engineer,Bachelor,2.0,133623.17
Data Scientist,Bachelor,2.2,135664.14
Data Engineer,PhD,4.0,179657.01
Software Engineer,Bachelor,1.9,130487.34
AI Researcher,Bachelor,2.2,166612.1
Software Engineer,Bachelor,1.0,127222.58
Backend Developer,Bachelor,3.1,132607.81
ML Engineer,Master,1.8,153738.68
Software Engineer,Master,4.3,159797.94
ML Engineer,Bachelor,1.9,160577.83
Data Scientist,Master,1.3,134714.16
AI Researcher,Master,1.7,158381.96
Data Scientist,Bachelor,1.3,132397.73
Data Scientist,PhD,2.2,167362.99
ML Engineer,Master,4.1,177009.99
DevOps Engineer,Bachelor,0.7,106175.33
Data Engineer,High School,3.5,160109.43
ML Engineer,Master,0.7,141211.94
DevOps Engineer,Bachelor,0.7,118526.5
Software Engineer,Bachelor,3.3,148799.4
Data Scientist,Bachelor,4.4,176080.19
Software Engineer,PhD,3.2,154505.64
Cloud Architect,Master,2.3,172049.58
DevOps Engineer,PhD,1.1,120216.61
Software Engineer,Master,4.0,157120.95
AI Researcher,Master,0.9,146632.97
DevOps Engineer,Bachelor,3.6,137681.74
ML Engineer,Master,0.5,128979.72
DevOps Engineer,High School,3.3,142470.56
Cloud Architect,Bachelor,3.3,184211.09
Software Engineer,High School,3.5,145815.26
Software Engineer,Bachelor,0.0,111442.1
Data Scientist,Bachelor,2.9,150147.21
Backend Developer,Bachelor,1.2,111750.63
Backend Developer,Bachelor,3.1,126392.59
Data Scientist,Bachelor,1.1,132458.15
DevOps Engineer,Master,2.9,134619.8
DevOps Engineer,High School,2.8,133539.54
ML Engineer,PhD,1.9,171512.88
Data Engineer,Master,2.5,143570.49
Software Engineer,Master,1.5,131427.16
Data Scientist,High School,0.0,116139.06
ML Engineer,Bachelor,3.9,182140.78
Software Engineer,Master,1.0,117384.65
Backend Developer,Bachelor,2.9,128586.6
ML Engineer,Master,2.3,166805.32
DevOps Engineer,Bachelor,1.2,124516.76
Data Scientist,Master,0.5,131308.12
Data Engineer,Master,1.7,130295.53
Cloud Architect,PhD,2.2,181136.14
Data Scientist,PhD,0.8,137611.15
Data Engineer,PhD,3.3,166118.36
AI Researcher,Bachelor,2.9,185611.38
ML Engineer,Master,3.1,171110.97
Data Engineer,Master,1.5,133204.99
Cloud Architect,Master,1.2,163376.14
ML Engineer,High School,0.0,128242.79
Data Engineer,Bachelor,2.2,143468.38
ML Engineer,PhD,2.2,175839.81
AI Researcher,Bachelor,2.3,159382.65
Cloud Architect,Bachelor,1.4,160955.43
DevOps Engineer,Bachelor,0.1,102039.78
DevOps Engineer,Master,1.6,126898.01
Data Engineer,Bachelor,0.9,116334.44
DevOps Engineer,Master,3.2,142958.07
Data Engineer,Master,2.1,141387.62
DevOps Engineer,Bachelor,1.6,120967.08
DevOps Engineer,PhD,3.3,151506.62
AI Researcher,Master,2.5,168270.68
Backend Developer,Master,0.2,101419.76
Data Engineer,Bachelor,3.9,164334.87
Data Scientist,Master,2.4,138289.56
Data Engineer,Master,2.3,146110.29
Cloud Architect,Master,1.0,154883.04
Software Engineer,Bachelor,1.5,129773.94
Backend Developer,Bachelor,2.2,123004.1
Data Engineer,Bachelor,2.5,145793.4
Backend Developer,Master,1.2,114967.02
AI Researcher,Bachelor,4.2,175518.93
DevOps Engineer,Bachelor,2.3,129103.62
AI Researcher,PhD,1.2,159893.43
Software Engineer,Master,2.6,139808.41
AI Researcher,Master,1.1,149198.08
Data Scientist,Master,3.5,161556.7
Cloud Architect,High School,2.4,171963.75
Data Scientist,Bachelor,1.6,142320.82
ML Engineer,Bachelor,1.5,142217.27
Software Engineer,Bachelor,0.0,101173.28
Backend Developer,Bachelor,1.8,116155.0
Data Engineer,Master,5.0,174805.99
Data Scientist,Master,1.3,136355.21
DevOps Engineer,PhD,0.0,115040.33
Cloud Architect,High School,0.0,144817.58
Data Engineer,Bachelor,0.0,111795.83
Backend Developer,Bachelor,1.3,104285.1
ML Engineer,PhD,1.7,171967.66
Software Engineer,Master,1.5,126455.42
Data Engineer,PhD,2.5,157882.79
ML Engineer,PhD,0.4,136749.96
ML Engineer,High School,2.8,165219.93
Backend Developer,Bachelor,0.0,94119.32
Data Engineer,Bachelor,1.9,145241.55
ML Engineer,PhD,3.4,183520.39
Backend Developer,Master,1.3,108083.56
Software Engineer,Bachelor,1.8,126560.01
AI Researcher,Master,3.4,178958.25
ML Engineer,Bachelor,0.4,130140.94
AI Researcher,Bachelor,1.8,149531.16
DevOps Engineer,Bachelor,3.8,145051.42
Software Engineer,PhD,0.0,117547.71
Cloud Architect,Master,0.4,150403.08
Software Engineer,Bachelor,2.6,142507.6
DevOps Engineer,PhD,3.1,139246.34
Data Engineer,Master,1.0,132481.39
Data Engineer,Master,0.0,117986.44
Software Engineer,Bachelor,1.9,125598.96
Cloud Architect,Bachelor,2.6,174791.65
Software Engineer,Master,2.2,142334.92
Data Engineer,High School,4.3,167737.63
Data Engineer,Master,4.4,164425.12
ML Engineer,Bachelor,2.7,173541.84
Cloud Architect,Master,2.7,184168.84
Software Engineer,Bachelor,0.4,113676.28
Software Engineer,PhD,1.6,148794.03
Data Engineer,Bachelor,0.9,112428.2
Software Engineer,Master,3.4,148348.69
Software Engineer,High School,2.9,143835.48
Data Scientist,High School,3.5,168108.15
Data Engineer,PhD,4.7,177796.01
Software Engineer,High School,2.5,137963.91
Cloud Architect,Master,2.8,180309.97
Data Scientist,Bachelor,4.4,179649.45
ML Engineer,High School,0.0,133071.24
Software Engineer,Master,1.4,126071.32
Backend Developer,Bachelor,0.8,106242.27
Software Engineer,Bachelor,3.4,145531.05
Backend Developer,PhD,2.5,126902.42
AI Researcher,Bachelor,3.2,179165.45
ML Engineer,PhD,1.0,148801.76
Backend Developer,Bachelor,0.6,106875.72
DevOps Engineer,High School,1.8,117600.01
AI Researcher,Bachelor,2.9,169376.26
Backend Developer,Master,2.1,116922.13
Data Engineer,Master,0.0,120454.43
Data Engineer,Bachelor,2.7,149687.64
Software Engineer,Bachelor,0.2,115437.33
DevOps Engineer,Bachelor,0.0,98785.78
Backend Developer,PhD,1.0,119089.3
Software Engineer,High School,0.4,107407.93
Software Engineer,Bachelor,1.9,129439.07
Data Engineer,Bachelor,2.7,145255.19
Backend Developer,PhD,4.4,143598.12
Data Engineer,PhD,2.0,144646.26
Data Scientist,Bachelor,2.4,146857.44
DevOps Engineer,PhD,2.3,139866.83
Cloud Architect,Bachelor,4.2,198880.2
AI Researcher,Bachelor,2.3,166864.06
Cloud Architect,Bachelor,2.3,179329.19
Software Engineer,Master,1.4,125244.46
AI Researcher,Bachelor,6.1,212506.44
Data Engineer,High School,2.0,137960.65
AI Researcher,PhD,0.0,152303.07
Data Scientist,Bachelor,2.6,153047.92
Data Engineer,High School,2.9,146970.4
AI Researcher,Master,3.4,180892.9
Cloud Architect,PhD,1.9,181123.6
Backend Developer,High School,0.9,108218.18
Cloud Architect,Bachelor,2.9,178954.43
Software Engineer,Master,2.5,146522.68
Software Engineer,PhD,0.8,123702.8
DevOps Engineer,PhD,2.8,137326.19
Software Engineer,Bachelor,2.8,137167.57
AI Researcher,Bachelor,0.5,138467.01
DevOps Engineer,Master,1.9,125922.16
Cloud Architect,Bachelor,2.9,182831.74
Data Scientist,Bachelor,2.1,146221.31
Cloud Architect,PhD,4.4,212095.73
Software Engineer,PhD,2.4,149151.54
AI Researcher,Master,2.5,169274.12
Software Engineer,PhD,1.9,142145.67
DevOps Engineer,PhD,3.5,142846.91
Software Engineer,Bachelor,3.2,152676.72
AI Researcher,High School,1.1,137065.53
Software Engineer,Master,3.0,144026.05
Data Scientist,Bachelor,4.1,174960.97
Software Engineer,High School,2.7,137837.52
Data Scientist,Master,0.0,119399.13
Cloud Architect,Master,3.8,193229.41
DevOps Engineer,Bachelor,0.5,113487.06
AI Researcher,PhD,3.6,193830.08
Backend Developer,Bachelor,1.2,111240.32
Backend Developer,Master,2.0,113367.02
ML Engineer,Master,1.4,150059.9
Backend Developer,High School,1.4,119846.15
Cloud Architect,Master,1.6,164706.76
Cloud Architect,Bachelor,0.9,152246.05
AI Researcher,Bachelor,1.8,154581.3
Data Scientist,PhD,4.6,183209.74
AI Researcher,PhD,1.3,170822.41
Software Engineer,Master,2.5,137471.98
Data Engineer,Bachelor,1.6,134694.02
Backend Developer,Bachelor,4.2,143497.04
Data Scientist,PhD,3.1,163153.74
Data Engineer,Bachelor,3.8,166509.76
ML Engineer,Bachelor,1.4,139827.32
Backend Developer,High School,1.5,112337.76
Cloud Architect,Master,3.5,192408.29
Cloud Architect,Bachelor,3.2,177018.83
Software Engineer,High School,1.9,128139.91
AI Researcher,Bachelor,5.1,203638.11
DevOps Engineer,PhD,2.2,139635.47
Cloud Architect,PhD,1.1,167710.15
Data Scientist,Master,3.0,150402.06
Cloud Architect,Bachelor,2.7,176713.79
AI Researcher,Bachelor,2.8,174015.83
Data Scientist,Master,1.8,141535.45
Data Scientist,Master,0.6,122079.77
DevOps Engineer,PhD,1.7,137968.02
Backend Developer,Master,0.0,98027.93
Data Engineer,PhD,0.0,124150.71
Data Engineer,Bachelor,1.1,135204.2
Software Engineer,Bachelor,0.0,111155.5
AI Researcher,Bachelor,4.0,191886.84
Software Engineer,Bachelor,2.0,129998.31
DevOps Engineer,Master,0.7,117920.96
DevOps Engineer,PhD,2.2,140697.4
ML Engineer,Bachelor,2.6,162308.06
Data Engineer,PhD,2.4,150071.16
Data Engineer,Bachelor,1.3,140976.71
Backend Developer,Bachelor,2.1,124879.79
AI Researcher,Master,0.5,146508.86
Data Scientist,Bachelor,1.2,134747.0
Data Scientist,Master,0.0,124233.62
Backend Developer,Bachelor,3.1,135511.07
AI Researcher,Bachelor,1.8,161860.65
Data Scientist,High School,0.5,135698.45
Data Scientist,Master,1.3,132600.4
AI Researcher,Master,3.0,182116.55
ML Engineer,PhD,0.2,139264.05
Data Scientist,Bachelor,2.6,154329.75
ML Engineer,PhD,2.3,176695.37
Backend Developer,Bachelor,4.1,139708.83
DevOps Engineer,Bachelor,0.0,109795.74
Data Scientist,Master,2.4,152694.86
ML Engineer,PhD,2.0,169211.32
Data Scientist,High School,0.8,124204.1
Backend Developer,PhD,5.3,169216.75
Software Engineer,Bachelor,3.9,150294.08
AI Researcher,Bachelor,3.1,180877.35
Data Scientist,Bachelor,3.7,150927.31
Cloud Architect,Bachelor,0.2,147948.92
Data Scientist,Bachelor,0.9,138095.92
Backend Developer,Bachelor,3.0,125402.18
Data Engineer,PhD,2.9,163470.33
Backend Developer,Master,0.6,106277.5
Data Engineer,Bachelor,2.9,148406.93
AI Researcher,High School,2.5,162951.46
Data Scientist,Master,0.0,110713.55
AI Researcher,PhD,2.1,168509.38
Backend Developer,Master,3.4,129126.5
DevOps Engineer,Master,2.0,126695.58
Software Engineer,Master,0.6,112359.09
Data Engineer,Bachelor,1.8,131516.53
Cloud Architect,Bachelor,3.1,188689.0
Backend Developer,Master,0.9,114182.01
ML Engineer,Master,2.9,175348.38
Backend Developer,Bachelor,1.2,115684.27
Cloud Architect,Master,2.9,176819.35
Data Scientist,Bachelor,4.0,166055.35
DevOps Engineer,Master,4.6,149816.2
Data Scientist,High School,2.4,139864.63
Data Engineer,Bachelor,3.5,160647.15
Software Engineer,Bachelor,1.1,119215.4
Data Scientist,High School,1.7,145453.04
Data Engineer,Master,4.0,158290.47
DevOps Engineer,Master,2.8,140567.31
Software Engineer,Master,2.1,142324.92
Cloud Architect,Bachelor,2.9,185599.21
ML Engineer,Master,0.0,130629.46
Cloud Architect,Master,3.1,183315.34
Data Scientist,Bachelor,1.8,137702.19
Data Engineer,Master,0.8,127671.44
Cloud Architect,PhD,1.3,174257.39
Data Engineer,High School,5.3,167634.0
Software Engineer,PhD,1.0,129359.01
ML Engineer,PhD,1.4,167351.94
AI Researcher,High School,2.8,163910.81
Data Scientist,Bachelor,1.0,131023.78
ML Engineer,High School,1.4,147093.7
DevOps Engineer,High School,3.0,142563.99
ML Engineer,Bachelor,2.2,162396.38
Backend Developer,Master,2.6,131043.51
DevOps Engineer,Bachelor,0.9,117962.78
AI Researcher,Bachelor,1.6,171058.89
Cloud Architect,Bachelor,2.0,168788.9
DevOps Engineer,Bachelor,3.1,142434.56
Cloud Architect,PhD,2.0,178763.26
Backend Developer,PhD,3.1,138880.21
Data Scientist,Bachelor,3.9,165398.25
Software Engineer,PhD,3.3,149838.57
Cloud Architect,Master,0.3,137564.03
Data Engineer,Bachelor,3.7,157273.86
Data Engineer,Bachelor,1.3,125853.22
ML Engineer,PhD,2.2,171820.48
Backend Developer,Bachelor,2.3,115291.15
Cloud Architect,Bachelor,3.3,190257.55
Cloud Architect,PhD,2.3,193292.56
DevOps Engineer,Bachelor,0.8,103242.39
Data Scientist,PhD,0.0,132992.61
ML Engineer,Master,0.0,133427.69
Data Engineer,Bachelor,5.5,183936.46
Cloud Architect,High School,3.3,194022.74
AI Researcher,Master,1.4,155465.24
Software Engineer,Bachelor,2.7,143773.06
Backend Developer,Master,5.4,161062.41
DevOps Engineer,High School,0.0,109985.48
Cloud Architect,PhD,0.8,175901.45
Cloud Architect,Master,0.0,132499.13
Data Scientist,Bachelor,2.7,149691.14
DevOps Engineer,Master,3.1,136611.02
Data Engineer,Bachelor,1.6,134330.56
ML Engineer,Bachelor,1.4,146378.77
ML Engineer,Master,2.9,170525.2
Software Engineer,Bachelor,0.4,103411.49
AI Researcher,Bachelor,3.0,175875.7
DevOps Engineer,Master,2.6,128718.99
Data Scientist,PhD,1.0,152136.11
Software Engineer,Bachelor,1.8,121363.96
Data Engineer,Bachelor,0.6,120582.97
AI Researcher,High School,2.6,173787.98
DevOps Engineer,High School,2.2,131333.7
AI Researcher,Bachelor,3.2,174998.88
AI Researcher,Bachelor,0.3,128656.2
ML Engineer,Bachelor,2.9,169209.73
Data Engineer,Bachelor,3.3,158431.83
Software Engineer,High School,1.6,127433.12
Software Engineer,Bachelor,2.9,147196.98
AI Researcher,Bachelor,1.1,152155.68
Backend Developer,PhD,2.9,140430.69
AI Researcher,Master,0.1,134660.04
ML Engineer,PhD,1.8,175659.41
Data Scientist,Master,2.9,157020.03
ML Engineer,Master,3.5,179044.45
AI Researcher,PhD,2.0,177702.46
DevOps Engineer,PhD,1.5,132256.3
DevOps Engineer,PhD,4.2,161495.96
Backend Developer,Master,3.8,144397.16
Data Scientist,Master,3.4,160797.6
ML Engineer,High School,1.8,156596.65
Backend Developer,Bachelor,1.8,124875.8
AI Researcher,Bachelor,2.2,158613.41
Backend Developer,Bachelor,3.4,132875.22
Software Engineer,Bachelor,4.5,148882.65
DevOps Engineer,Master,0.3,118585.32
DevOps Engineer,PhD,0.0,121612.9
DevOps Engineer,Master,1.2,106115.85
DevOps Engineer,Master,2.9,143000.4
Backend Developer,Master,4.4,144087.73
Data Scientist,High School,2.7,155735.37
DevOps Engineer,Bachelor,4.5,152628.82
Cloud Architect,Master,3.2,194438.56
Data Scientist,Master,2.4,138727.63
Data Engineer,Bachelor,5.0,177109.5
AI Researcher,Master,3.8,188969.43
Software Engineer,Bachelor,0.8,115001.93
Backend Developer,Master,1.6,108951.67
DevOps Engineer,PhD,2.2,130648.77
Data Engineer,High School,2.7,141904.47
Backend Developer,Bachelor,3.0,125939.84
Data Engineer,Bachelor,3.0,152342.59
AI Researcher,PhD,0.0,154638.17
AI Researcher,PhD,3.8,204783.68
ML Engineer,Master,1.1,146532.82
Data Engineer,Bachelor,0.1,112554.44
Data Engineer,Bachelor,5.3,181252.46
AI Researcher,Bachelor,1.8,156832.09
Backend Developer,Master,4.4,146314.88
ML Engineer,PhD,0.0,148401.84
AI Researcher,Bachelor,3.6,177408.47
Software Engineer,Master,2.6,140495.82
DevOps Engineer,Master,1.2,108510.85
DevOps Engineer,Master,4.7,149456.13
Data Engineer,Bachelor,4.5,164066.9
Backend Developer,Master,3.7,138426.41
DevOps Engineer,Master,0.0,111742.11
ML Engineer,PhD,2.3,168017.13
Data Scientist,Master,1.6,140285.5
AI Researcher,PhD,1.5,162906.09
Backend Developer,Master,2.8,136124.84
Data Scientist,Bachelor,0.6,131752.21
Data Engineer,PhD,3.3,169966.96
DevOps Engineer,Bachelor,4.5,158976.41
Software Engineer,PhD,4.2,167147.3
ML Engineer,Master,1.5,159601.12
DevOps Engineer,Master,3.0,129418.02
AI Researcher,Master,3.6,181258.34
DevOps Engineer,Bachelor,1.0,121144.43
AI Researcher,Bachelor,2.8,156815.01
Backend Developer,High School,0.2,103610.32
Backend Developer,Bachelor,0.0,92077.51
Data Engineer,Master,4.2,159378.04
Data Scientist,High School,0.9,123141.03
DevOps Engineer,High School,1.6,128865.72
Backend Developer,Bachelor,0.0,100702.43
Data Engineer,PhD,3.2,169026.14
Data Scientist,Master,3.2,159860.68
Cloud Architect,PhD,0.8,170672.73
Data Engineer,Bachelor,2.5,144663.27
Data Engineer,High School,2.4,143895.49
Data Scientist,Bachelor,1.7,139667.27
Data Scientist,Bachelor,4.7,173234.57
Software Engineer,Bachelor,0.1,114008.96
Data Scientist,PhD,0.0,139720.71
Cloud Architect,Master,3.7,187928.56
Data Scientist,Master,0.8,127899.98
DevOps Engineer,Bachelor,2.1,116765.82
